id,customer,ordered_at,store_id,subtotal,tax_paid,order_total
1407c89b-08ca-47e0-84e2-7136ff4dd366,9668fd00-799b-4cff-811f-a3e0528d255d,2025-08-25T08:26:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
c2cc57f5-b5e3-4ebd-b80f-8a7fceed6429,84ee8f13-e5a2-4988-8f65-daa65801c5d1,2025-08-25T08:27:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
d38697fa-38fc-4253-9b11-052c9da5a41f,485b6c22-4f0b-4e0f-bfba-0c9d38a0122d,2025-08-25T08:27:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1900,76,1976
1c28577a-0105-4f29-a037-d4b3cd84aa28,7c0459a0-2d38-460e-8653-72aefbf15570,2025-08-25T08:27:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1200,48,1248
216f317d-6cd9-43cc-ba9a-c7416b7e8b44,7c2a3f62-d757-4322-a213-921d7c370838,2025-08-25T08:27:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
f6cf3c55-d093-4267-9fc9-bca35e71a676,f4c4994a-5a77-4a2f-902b-4f69c22ccee3,2025-08-25T08:28:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
c5f756fb-c7dd-4097-9712-60069fe9b4bc,b65fff66-1997-4dd8-bc91-1349a415e4a0,2025-08-25T08:28:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
bfed50be-f481-4ab6-896d-2738639b1aa3,adaf0597-4b7f-4b6a-8881-40f3787bc862,2025-08-25T08:28:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
d977e922-d06a-4b47-8b94-944ca7adab4b,a1a72036-c041-4a92-a719-9bbf0e21d53b,2025-08-25T08:28:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
d8a00305-d1a6-420e-913b-1bf7a883800c,fad2c57b-c35e-4270-8d10-2f067a5ee2b7,2025-08-25T08:30:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
1e732647-3fa0-4e36-9835-e6380986d479,72fd6924-b954-4c8f-9c0b-2545d0efe53b,2025-08-25T08:31:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
19fbc241-57ff-46e6-86b4-409f04e66ce5,fd9f1577-416e-472f-aad7-7bd5c56293f5,2025-08-25T08:31:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
c853f75d-c8f3-48d1-b851-29e25227c1e2,285bfea1-4dec-4f9d-a9f6-3b3cb20fdde9,2025-08-25T08:32:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
373a3cf0-2664-42ef-bbf1-596f29242eb7,c9750567-c933-4797-9313-ec159ddcb6d2,2025-08-25T08:32:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
bfb7becd-6cf4-4b5b-8eb9-5b410ffa5789,95381466-0836-4fd0-b05c-e8ca6147a51f,2025-08-25T08:33:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
b02d8560-ea7b-4830-aa56-b7016fbed530,ce69d742-4723-467f-9e5d-262fff84a6a6,2025-08-25T08:36:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
7e0f9d9c-52d6-4924-855b-cc8ec343a2f4,2aaf9fc4-0801-4163-8cc8-39558682f704,2025-08-25T08:37:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
93b7fa93-94da-4ef8-96b4-5c14b536a3a3,3cbc7f74-54e3-47c2-b02f-229f7ca60a5c,2025-08-25T08:37:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
bbfbec3e-fca2-4c9b-b900-90e393c5a79b,8c5628d0-6d15-4a6d-80f2-9c723e39ba83,2025-08-25T08:37:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
d36381ec-91e6-4c68-83b3-6505c057fd3f,bb0bc182-b8f7-4f26-b794-dca522dd4cec,2025-08-25T08:38:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
53f393f0-98b3-49fa-879a-c21eec03b072,3fa371d4-77dd-4e91-9a2f-86801b001903,2025-08-25T08:38:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,2400,144,2544
d540741e-4f16-444a-a036-ee902400d85c,ff29ece6-95da-4800-acd2-b14950a339dd,2025-08-25T08:39:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
b9393e9e-d4f5-4fdc-8f2b-f2eb82389213,7755a749-3460-4f0c-a33c-428dccd20885,2025-08-25T08:43:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
4a1ca390-8e9d-4fcc-a417-10fe60a3ddc2,d47a83f3-a765-4a20-b40c-e0993cf00e4f,2025-08-25T08:44:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
4de7ad30-6bfd-40c5-bf34-b5117f5d20c4,d88e53e9-6885-44c1-a0ce-e8ea44f2dcfc,2025-08-25T08:44:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
26b29fa0-e759-448c-aa69-ee17bb85c71d,e6e0c2ef-00b6-4d38-a129-32d4aa4e795d,2025-08-25T08:45:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
673d06bf-3f51-439b-a4cb-219214f12e3e,f55982fc-a2f7-407d-b845-3b32df0463f7,2025-08-25T08:45:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
2bf6dd79-5890-41fe-8a89-6e19f6fa46c5,d45ce04e-1258-4744-ab7d-af982c28565d,2025-08-25T08:46:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
2dca3310-6120-4848-9c7e-9b61e5296807,1757e1cd-b99e-42a3-9e19-1b1305127836,2025-08-25T08:47:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
cafabb21-af6d-4bf0-ba68-3a42f8ad7d7d,758b4602-0ce0-440a-9584-ad59ce4216ad,2025-08-25T08:51:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
40f8259b-aacd-40c2-aa4b-c4c23584857f,2e0d6ce4-794d-4494-bd1d-f44dbca8683f,2025-08-25T08:51:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
05fef0f7-a238-41a4-8c9e-956cc4bc2e45,1ed31084-8b68-49ca-91d6-7162d8521c02,2025-08-25T08:52:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1900,76,1976
cda58d31-2bb2-4546-a362-4b1ede1ff50c,49a68f77-776a-4b4b-b668-48e489f414ae,2025-08-25T08:53:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
e37535c9-9f2c-4786-a24d-de6baf9404cd,920c0197-3c76-4cb7-90f7-b1a687043563,2025-08-25T08:55:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
c104e022-0792-4e7c-947e-624465ce3c9b,d6914b8f-0d72-4044-a61b-055adb02f005,2025-08-25T08:56:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
6c0383c6-39b3-450f-8f58-9c8af49b782a,5bc10fee-ced7-43f1-91e5-597bd89faff6,2025-08-25T08:57:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
09c24b53-6a16-4701-9722-7eae1a27d3e4,ce8210c0-c537-4fd0-80ef-c3e8063b748a,2025-08-25T08:57:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
f42d2ec1-7f0a-4503-8f90-7b5e0dc7e38c,bf03895d-6d44-49a2-8183-81c4e89eac75,2025-08-25T08:59:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
170ba2a5-a65d-444e-85e0-38c7f61a4b3b,7bb8fda6-2726-4199-a7aa-ed27cdfff312,2025-08-25T09:05:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1400,84,1484
11967acb-bb9d-4edb-aeac-f737b15de2e4,2977486c-8467-4a72-a290-db87a9022320,2025-08-25T09:07:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
951ad4f8-6aea-4afe-885b-c96115210c27,d6ca14b1-9b55-47f7-be97-787002ca26e5,2025-08-25T09:12:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
44b24857-540a-474e-af5b-4bdbfddd9d3b,bb9bad76-c7ec-4f36-842c-54c3bbb40467,2025-08-25T09:14:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
c6a281cf-aeeb-4606-94e1-a8dd9bbd6999,4b14013f-d7e7-44b8-a287-329bf6e298c3,2025-08-25T09:18:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
ece30096-64fe-460e-8098-a1e793d7f028,5b817ccb-b122-4044-b74f-bde3d1df714d,2025-08-25T09:20:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
43610030-04f8-452a-b864-820bbe35fee3,96e4788e-210c-4cc9-97f7-b6b855134e0b,2025-08-25T09:22:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1900,113,2013
83dc2957-cf02-4773-aa47-efaee2e9584b,19a91b0b-51dc-434f-978a-177588409f99,2025-08-25T09:38:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
f2e46785-c2c0-4f50-a5a7-479523abf0f0,9db0e79f-fdea-4290-ba7b-114141f33d1f,2025-08-25T09:44:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1100,65,1165
3f3de144-48e0-401c-a2f4-a2262f2c4ea1,d4d6c47d-5048-4008-b088-4f13691fbefd,2025-08-25T09:44:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1200,48,1248
19407fd4-7962-4a7f-9467-242cbae26e26,e8014144-a99b-4ca2-8418-56404aee2f08,2025-08-25T09:44:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,800,32,832
39d9ac74-69fd-419e-a23a-4b3dbe287e9c,eccb6e23-700f-4b9e-803e-9c681f12dd9e,2025-08-25T09:51:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
967d4c3f-fbea-4ac0-ac13-8c247aa3b5c6,52ecad80-29ad-4b94-8e45-82007ac63dba,2025-08-25T09:55:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
5d0b94a7-6128-488a-8763-0fe0539a7fe1,189edb91-3f25-4f32-bfb4-64bd4052cb1c,2025-08-25T09:56:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,2000,120,2120
ad814da8-405c-4f2f-8fb8-48562da3b674,6d883826-0157-47c4-a6cc-cb8134bcc6db,2025-08-25T09:56:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
65a8936a-81f6-49ab-803e-89ca98fd2660,582e9081-9542-4d02-9ed4-d41c93fa8b2c,2025-08-25T09:59:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
e24f7809-357f-4277-ad44-b05ee08ab3aa,748db0ca-899a-4da8-8177-2fa1ec2a9302,2025-08-25T10:12:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
04e5012a-eb69-45c4-91bd-921d30191dc1,03710ca1-feb1-4206-bd26-3bb8e6a1dac2,2025-08-25T10:15:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
33857271-3017-4976-ae32-524393033133,0206c59d-8464-4845-9680-9463df25efd9,2025-08-25T10:18:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,3500,210,3710
f9f96b9b-1d8f-407b-82f3-68ae886066e8,12d19891-03e3-455b-b4f2-7d8f8f6b8f01,2025-08-25T10:20:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
75614f3b-6958-450d-a1ba-5cf2a0341c98,0c7084bc-19a5-4ad6-bb26-a25f9c09b324,2025-08-25T10:23:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1300,78,1378
e3e688f4-4d62-4f04-a7cc-4b849b709af0,af3dbfea-4df6-42c8-9826-57806904f81c,2025-08-25T10:24:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
60889eaa-31f3-45cb-9d2d-db248c1b071a,670a79a3-05fc-4a33-8b9d-1b6df80347f4,2025-08-25T10:34:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
9cbde5d1-6c94-4d43-ae8f-70c1b3bbd1c5,4041ba09-7a39-4b37-9e0e-f39a765d9c82,2025-08-25T10:34:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
09b66436-1840-4650-ae2e-56f5b69bdaaa,1fcfe435-1e78-4646-a517-19906c49735a,2025-08-25T10:48:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
98c4ea10-5125-42ca-bb7b-9a18b9cc56bf,8cef9627-37e9-4bad-a5d7-69f87f291c90,2025-08-25T10:52:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
e6feae19-033f-48ee-930f-fafbac1a1058,6e4bc86a-7c8c-457f-bc7a-61c6187a18f4,2025-08-25T10:57:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
eafbd655-1404-424a-aeef-878e996cca1e,10687c1c-9437-400c-a604-0e19882c65e1,2025-08-25T10:57:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
67be384b-7083-4ad7-9135-97b9fcedaf44,2e2960d6-f2e9-4048-b234-fb21f0f72405,2025-08-25T11:01:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1000,40,1040
fa38cba5-e1f7-47f4-b40a-46dff64fd5ff,c64e9b29-2c3f-4a02-bf80-175c5a980c92,2025-08-25T11:08:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
ec306dd8-86be-41a8-9a03-676c35e0fd5e,6a9699dc-eba5-4045-9b96-91504f0cfe77,2025-08-25T11:09:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
f7966712-6413-4e69-b5b7-25252f38a806,41c59ae8-bcd0-4d00-b8e9-bfaa0ce5913b,2025-08-25T11:10:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
5ea83137-73c0-4299-ad61-2bd60375f647,a57c96be-0b7a-41c6-bd9a-9330e20c497a,2025-08-25T11:16:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
8d857350-8e7d-40fe-a28d-73f0a1aeb89b,5948da4d-8a3d-4122-9885-6f62f017c7b2,2025-08-25T11:21:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
c12a6f02-a9be-473b-b322-867237fb8e92,7e26cac1-f9ea-443d-a6d7-b0d624d82143,2025-08-25T11:21:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
af0c8e39-615c-4f1f-85d9-403b3460421b,84f7f075-d17e-4662-a11c-bc80e28b12f5,2025-08-25T11:24:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
2152b370-654f-4818-8117-bc77933b8198,c11308cb-8153-4e7b-9149-9b6b5c0aa137,2025-08-25T11:25:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
d5f0b5d5-8eb7-4693-b3a7-4f5ad62d24b2,0c621caa-4854-43bb-ab8f-74e1f79ba3e4,2025-08-25T11:29:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1300,52,1352
959eeff7-d1e5-4b24-bd51-bbd7c0be7449,296a6b8f-b21e-4485-ad7f-18c1262a0764,2025-08-25T11:32:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
68144c0a-94c6-473c-ab3d-f44d26beec5c,848c50eb-5e2a-4b53-b6b9-751bfad107b7,2025-08-25T11:33:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
b7e30575-8674-46e7-a66e-ab7d01a88ddd,eefcf9f0-dbd0-4907-a619-121deeb825dc,2025-08-25T11:34:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
98834d51-46e7-41a7-8b32-f71182594294,827eed18-8ab1-4e5d-ab00-5d8ac9bb168b,2025-08-25T11:37:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
09ba2ed9-f237-4bbf-af5d-8f16f91a15aa,b60e68c2-1b3c-4a8b-a056-a39fb4e6a320,2025-08-25T11:37:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
cade2767-f902-44dd-943a-bdd2bac773da,ce5679e9-296a-4566-ba46-98a3e0a94136,2025-08-25T11:40:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
85a534c2-4530-47a2-bfb5-e3dc98f88d3a,3f1fc492-e8ed-4840-97a0-a56592fdc1d9,2025-08-25T11:42:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
82404ef0-2074-4c5b-8e9c-36e7fe8cd25b,44df0dc9-35a6-4159-8141-4a8bf47c0e2b,2025-08-25T11:42:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
0156cc30-35cf-47a5-b81e-6dc62f0a8eb9,c37c5233-7b26-4427-8ed9-ce36cc9ceb00,2025-08-25T11:46:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
bcd1ca93-3b37-46ed-b04e-1a9b28b1150e,1233e680-06d7-4b38-8c6e-796ef158556a,2025-08-25T11:52:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
5cc1ebce-7216-428e-8110-f57b88f843be,c5ee9489-e7ea-4da3-9a86-b34c76f6d340,2025-08-25T11:52:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1700,68,1768
c66d46e1-57d2-4157-8973-eb21d7e1f955,6da78127-2929-4106-a298-2b58afca0a92,2025-08-25T11:53:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
b8ab59ff-095d-4bad-a5d2-8c63f4cf2198,59292cdf-6314-4444-aee9-45a78c76dcbe,2025-08-25T11:55:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
3faad9b7-5411-4d01-b908-a394adb6b4db,b6552330-9932-4624-8855-b5b7aa13d3f4,2025-08-25T11:56:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
5795e4c5-c79a-4649-a4d6-9acb0107f944,303bc5db-08d0-4431-b6df-29c80d0321da,2025-08-25T11:56:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
bfb2570f-f494-4840-8750-2f5811a9fc76,43086963-8392-432e-84e0-ef1902202b4c,2025-08-25T11:57:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
33ce1be8-237d-4ee7-91a2-d0d149f3670d,cd67e795-f5fa-470f-9a4f-4060d5951279,2025-08-25T11:58:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
6f5a3e8d-298e-4bcf-a2fd-0a6018923281,37601558-3b79-4200-800f-fc03a28a5ec7,2025-08-25T11:59:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
d76c4b8a-bc7d-447c-b3c3-62a1ce2383c6,7c66bbce-e687-4e15-be85-d960c3de159b,2025-08-25T12:00:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1900,76,1976
acc54630-f933-4a81-818a-0f9cc70603ef,7b971d80-7566-4bfa-93b7-b87270c4b732,2025-08-25T12:01:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,3800,227,4027
0323ae6b-7d07-4dd5-bb39-90b08eb1b20f,254a6b6d-5dcb-4d20-88ce-e2e448935a93,2025-08-25T12:04:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1000,60,1060
a6f4d5cd-65fc-467e-966f-227137b191bb,5bf14829-99bd-4d3c-b504-edd1e45593a0,2025-08-25T12:04:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
f95af62e-cc8a-4bc3-ba98-6e6cc766356b,9a689679-4c75-46ba-92d3-6b5b0c51a34a,2025-08-25T12:07:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
6acb37f7-1cc7-4fd4-87a8-d89839a1a077,3d097c4e-dd09-4cfa-8460-39fd4fb8a1cc,2025-08-25T12:10:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1600,96,1696
68a99b29-11af-4221-bf99-110cdb4225ec,b01b46fd-8f75-4db5-806d-c5c5980008c4,2025-08-25T12:12:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
1393e7bf-7544-4a91-ba2e-4f7cceca1f12,298ca377-a08e-4e0d-91d6-b0b5aff14c1b,2025-08-25T12:18:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
591047d4-6176-45db-85f8-4c06d814babc,32927010-1d7d-4cd9-a500-593804ff0e77,2025-08-25T12:19:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
feb1cbd6-1d93-4e1a-9b9c-4a6f865fe8d2,ef7f92e8-2f80-4e44-9e56-9ee276819791,2025-08-25T12:24:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
167013a6-ae60-4534-b452-cbdcbbc8a2e9,3dc87d1c-7942-471e-b947-26b7ec78cedb,2025-08-25T12:28:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
8dd30b69-1bf2-4562-bd7b-5ff8522c8d00,d6cf7caa-9dd8-48c6-b4ee-5a02f62bb280,2025-08-25T12:30:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
3bffedce-6ba6-40f1-bac9-6bfc3b18a7a3,3f78077b-93c7-4c4e-8976-f16cb11cfcfc,2025-08-25T12:30:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,2100,126,2226
11efd1d8-0606-48be-be2a-e33116d6c6aa,df8c3dd7-4bc5-4996-98e5-18e7ec0046e9,2025-08-25T12:39:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1600,64,1664
6bbe5e57-6ec6-4497-93c3-0812f61b5522,902c8ddc-8ba2-42a6-b380-4afc64f50ffc,2025-08-25T12:41:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,2800,112,2912
7133ca25-f9fc-4e03-9fcd-a0b8874db28a,6fcd3399-b9d5-4ab0-9d50-385be83fec9c,2025-08-25T12:45:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1800,72,1872
833b8e29-f3a9-40a3-865f-ae6d37037b74,d7615aca-6de3-4a17-8fd0-212330ca9c28,2025-08-25T12:46:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
b84cd414-5fa6-4534-bb65-9fc9a747a981,5f22d013-c3f9-44a7-aeba-0975da12ffcc,2025-08-25T12:48:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
a5e1a3cc-3479-41a7-9852-676117600f8e,b4624db2-8aba-4c57-a0f7-0f5cb8bf0a04,2025-08-25T12:50:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,3300,132,3432
868224e5-26b9-4875-aa7d-eda4d745dfac,5dbe3a93-bfd1-48f7-8040-dacc81b641f3,2025-08-25T12:51:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
18ff5991-289a-462a-b5c9-9ffe69b45f77,fe2e9f59-c77b-4756-ad2e-fe864a560344,2025-08-25T12:56:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,2200,131,2331
668bf23a-95c8-41de-8e07-c050f495dc33,e50d93de-3e78-4f09-8406-df4f27f26c8f,2025-08-25T12:56:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
de5f2039-352a-42bb-aee7-b0e03bc4c0e4,187d49e0-634f-4e10-a10c-3b0be7408be0,2025-08-25T13:00:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
71674191-cfe7-4c4a-88a2-cd02a5ecc6da,e60ba363-7c8f-4fba-8c98-2d4952e8fbc5,2025-08-25T13:00:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
ac61f659-df85-4aca-9c96-7aed4ff40d92,4da311cb-8e0d-487a-8fdd-4a94529db3e4,2025-08-25T13:04:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
26460010-3738-4f09-9d4f-aa4a5fc69cd0,86fb0f27-e52e-40a4-8499-5f1610574213,2025-08-25T13:04:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
96e0013b-922f-4be8-a716-84393002925e,cee4269a-3771-43d9-adc4-762ba3bc1782,2025-08-25T13:05:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
64da986f-7b97-4ede-b607-0f2178c1258c,11498734-cebc-4784-a055-6bd08a18f1dc,2025-08-25T13:06:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1800,72,1872
3023399b-8755-479b-8a4f-f1a0ae715981,7e52ce3f-191d-4d27-a0a8-76706fd6173c,2025-08-25T13:09:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1900,113,2013
e623d8fd-210b-4b6f-9824-b3a49b183e5d,fa6de1f2-ff8e-43ea-8da3-98d975b096da,2025-08-25T13:11:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1700,68,1768
84ce990c-9901-4d77-aea4-f39053c02f9b,ae6e644d-c310-4f23-84dc-5063fc2e2953,2025-08-25T13:12:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
c24f52f7-e0ca-434f-a788-8c742104d9d4,aa0533fd-252b-49cb-8070-77b5c88b04ee,2025-08-25T13:12:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
6983e7c4-971b-47e3-abf8-8af12d2f8be0,27133460-80a8-449a-b422-65bfe97af456,2025-08-25T13:12:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
137c83a4-92c3-4049-ab15-2427665f6044,f8486fce-bc07-4a4f-a6e9-ed6a06ba996c,2025-08-25T13:14:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
5e533ced-83ca-41d9-948c-9cfe75d17e64,d5e5a6a6-cb8d-4d62-8551-298dee7f1f9f,2025-08-25T13:14:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
dcb8f0d6-7eed-4463-ab0d-67c1b5394c75,a054cb90-d7e9-4236-9533-fc7fd2b1fd77,2025-08-25T13:16:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1100,44,1144
c73f1094-9595-435a-85bb-129382da3d0b,13b24541-2c78-41cb-a6b6-e8713ab9a16f,2025-08-25T13:19:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
0b8e26bd-016c-4e37-b95f-03b1f11607cc,090fb913-1317-4169-b150-64e304451d38,2025-08-25T13:20:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
a3437d4b-e4ea-4c55-bc9a-b08b9646cf6f,d78e6e3f-3ff1-49b6-9dcb-129816aa0ecb,2025-08-25T13:23:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
ac4b9524-3b8d-4ad3-b39b-553562ce4d58,543b48b5-22b5-41e4-8e3c-704fc8f03e8d,2025-08-25T13:23:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
ae8f7646-2962-4b91-a28f-c2ec09944a14,7fcd9f31-c0cb-4414-9981-9d014f593081,2025-08-25T13:23:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1800,72,1872
